Front,Back
“ How long must a water system monitor the CT 99.9\% values daily to determine the total logs of inactivation for each day of operation”,”12 months”
“ Water systems parameters for calculating CT pH, temperature, residual  concentration, and disinfectant contact time must be determined”,”each day during peak hourly flows”
“ A water system that calculates the logs of inactivation for Giardia lambia must also calculate the logs of inactivation for viruses if it uses which type of disinfectant”,”Chloramines”
“ If a water system changes its disinfection sampling point, disinfection type, process or any other modification identified by the estate, it must”,”develop disinfection benchmark”
“ Filtered water systems can avoid source water monitoring for cryptosporidium and E coli if the system provides a total of at least \rule{1.5cm}{0.5pt}\rule{1.5cm}{0.5pt}of treatment for cryptosporidium”,”5.5 log”
“ A system must begin a second round of source water monitoring no latter than \rule{1.5cm}{0.5pt}\rule{1.5cm}{0.5pt}following initial bin classification (average source water or cryptosporidium concentration)or determination of the mean cryptosporidium level, as applicable”,”6 years”
“ Unfiltered water with a mean cryptosporidium level greater than \rule{1.5cm}{0.5pt}must provide at least 3 log cryptosporidium inactivation”,”0.001 oocysts/l”
“ If water supplier fails to comply with any National Primary Drinking Water Regulation including monitoring requirements the water supplier must report to the state the failure to comply within”,”48 hours”
“ If benzene, toluene, ethyl benzene or xylene is detected in water from groundwater wells at a level exceeding 0.0005 mg/l how often must the system monitor at each sampling point where the contaminant were detected”,”Quarterly for a minimum of 2 quarters”
“ How many annual consecutive annual samples with no detection results for an organic contaminant must a water system achieve before it may be apply to the state for a waiver”,”3”
“ How soon must a small water system notify the state in writing after it becomes aware of lead containing and /or copper containing material in the system”,”Within 60 days”
“ A public water system that uses surface water or ground water under the direct influence of surface water and provides filtration treatment is required by the primacy agency to report to report an acute violation of the filtered water turbidity standard if any turbidity measurements collected during the month exceeds”,”5.0 ntu”
“ The federal Safe Drinking Water Act requires a water system to provide a plant schematics showing the origin of all flows that recycled. Which other requirement for this recycle provision must be shown on the schematics”,”The hydraulic conveyance used to transport the recycle flows”


